,Trade.Date,Put.Call,Strike.Price,Contract.Year,Contract.Month,Settlement,Open.Interest,Delta,Implied.Volatility,Last.Trade.Date,futures.price,Time.to.maturity,Historical Vol,Risk.Free.Rate
171,20201215,C,3635,2020,12,66.9,1250.0,0.84249,0.1796576,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
172,20201215,C,3640,2020,12,62.6,2499.0,0.82529,0.1766561,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
173,20201215,C,3645,2020,12,58.3,812.0,0.80716,0.1730388,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
174,20201215,C,3650,2020,12,54.0,8734.0,0.78791,0.16882629999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
175,20201215,C,3655,2020,12,49.9,1225.0,0.7652399999999999,0.1656096,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
176,20201215,C,3660,2020,12,45.8,2469.0,0.74125,0.16168529999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
177,20201215,C,3665,2020,12,41.9,1456.0,0.71391,0.15852420000000003,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
178,20201215,C,3670,2020,12,38.1,2505.0,0.68423,0.1552666,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
179,20201215,C,3675,2020,12,34.4,2912.0,0.6521600000000001,0.1518464,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
180,20201215,C,3680,2020,12,30.8,2578.0,0.61764,0.148197,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
181,20201215,C,3685,2020,12,27.4,2010.0,0.58021,0.1449062,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
182,20201215,C,3690,2020,12,24.3,2487.0,0.5401,0.1425223,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
183,20201215,C,3695,2020,12,21.3,1769.0,0.49822,0.13965360000000002,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
184,20201215,C,3700,2020,12,18.5,12510.0,0.45471999999999996,0.1368862,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
185,20201215,C,3705,2020,12,16.0,951.0,0.41053,0.1348134,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
186,20201215,C,3710,2020,12,13.7,2641.0,0.3662,0.1327516,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
187,20201215,C,3715,2020,12,11.6,1714.0,0.32232,0.1306749,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
188,20201215,C,3720,2020,12,9.8,3624.0,0.28063,0.1293039,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
189,20201215,C,3725,2020,12,8.3,5463.0,0.24244000000000002,0.1287707,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
190,20201215,C,3730,2020,12,6.9,3299.0,0.2059,0.1276344,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
191,20201215,C,3735,2020,12,5.7,891.0,0.17278,0.1267328,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
192,20201215,C,3740,2020,12,4.75,3134.0,0.14464000000000002,0.12672519999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
193,20201215,C,3745,2020,12,3.95,1704.0,0.12018,0.1269275,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
194,20201215,C,3750,2020,12,3.25,14742.0,0.09857,0.1269565,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
195,20201215,C,3755,2020,12,2.7,2139.0,0.08098,0.12758889999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
196,20201215,C,3760,2020,12,2.25,2016.0,0.06642,0.1284744,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
197,20201215,C,3765,2020,12,1.9,1049.0,0.05486,0.1298863,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
198,20201215,C,3770,2020,12,1.6,2722.0,0.045110000000000004,0.1312479,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
199,20201215,C,3775,2020,12,1.4,2371.0,0.038239999999999996,0.1337566,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
200,20201215,C,3780,2020,12,1.2,1767.0,0.03182,0.1356174,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
201,20201215,C,3785,2020,12,1.05,562.0,0.02694,0.1380194,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
202,20201215,C,3790,2020,12,0.9,1898.0,0.022369999999999998,0.1398188,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
203,20201215,C,3795,2020,12,0.8,822.0,0.0192,0.14252979999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
204,20201215,C,3800,2020,12,0.7,11040.0,0.01623,0.1447743,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
205,20201215,C,3805,2020,12,0.6,572.0,0.01346,0.1464682,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
206,20201215,C,3810,2020,12,0.55,958.0,0.011890000000000001,0.1497456,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
207,20201215,C,3815,2020,12,0.5,336.0,0.01042,0.152748,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
208,20201215,C,3820,2020,12,0.45,1942.0,0.00905,0.1554442,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
209,20201215,C,3825,2020,12,0.4,983.0,0.00777,0.15779210000000002,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
210,20201215,C,3830,2020,12,0.35,1572.0,0.00657,0.15973410000000002,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
211,20201215,C,3835,2020,12,0.3,600.0,0.0054399999999999995,0.16118829999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
212,20201215,C,3840,2020,12,0.3,1496.0,0.00525,0.1660225,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
213,20201215,C,3845,2020,12,0.25,195.0,0.004220000000000001,0.1667531,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
214,20201215,C,3850,2020,12,0.2,5920.0,0.00325,0.1666661,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
215,20201215,C,3855,2020,12,0.2,144.0,0.00315,0.1712401,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
216,20201215,C,3860,2020,12,0.2,2250.0,0.0030600000000000002,0.17579389999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
217,20201215,C,3865,2020,12,0.15,726.0,0.0022,0.1742516,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
218,20201215,C,3870,2020,12,0.15,1424.0,0.00214,0.17864560000000002,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
219,20201215,C,3875,2020,12,0.15,28.0,0.0020800000000000003,0.1830221,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
220,20201215,C,3880,2020,12,0.1,1482.0,0.00131,0.17915870000000003,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
221,20201215,C,3885,2020,12,0.1,1467.0,0.00128,0.1833471,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
222,20201215,C,3890,2020,12,0.1,2069.0,0.00124,0.1875203,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
223,20201215,C,3900,2020,12,0.05,8468.0,0.00056,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
224,20201215,C,3910,2020,12,0.05,758.0,0.00032,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
225,20201215,C,3920,2020,12,0.05,1033.0,0.00018,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
226,20201215,C,3930,2020,12,0.05,426.0,0.0001,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
227,20201215,C,3940,2020,12,0.05,663.0,5e-05,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
228,20201215,C,3950,2020,12,0.05,7744.0,2.9999999999999997e-05,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
229,20201215,C,3960,2020,12,0.0,103.0,1e-05,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
230,20201215,C,3970,2020,12,0.0,624.0,1e-05,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
231,20201215,C,3980,2020,12,0.0,533.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
232,20201215,C,3990,2020,12,0.0,50.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
233,20201215,C,4000,2020,12,0.0,8353.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
234,20201215,C,4010,2020,12,0.0,82.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
235,20201215,C,4020,2020,12,0.0,476.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
236,20201215,C,4030,2020,12,0.0,242.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
237,20201215,C,4050,2020,12,0.0,3866.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
238,20201215,C,4100,2020,12,0.0,10526.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
239,20201215,C,4150,2020,12,0.0,1708.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
240,20201215,C,4200,2020,12,0.0,3389.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
241,20201215,C,4250,2020,12,0.0,521.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
242,20201215,C,4300,2020,12,0.0,2339.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
243,20201215,C,4350,2020,12,0.0,12.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
244,20201215,C,4400,2020,12,0.0,4874.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
245,20201215,C,4500,2020,12,0.0,4951.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
246,20201215,C,4600,2020,12,0.0,288.0,0.0,0.18274279999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
247,20201215,P,100,2020,12,0.0,133.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
248,20201215,P,1000,2020,12,0.0,7471.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
249,20201215,P,1050,2020,12,0.0,5756.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
250,20201215,P,1100,2020,12,0.0,6047.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
251,20201215,P,1150,2020,12,0.0,4843.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
252,20201215,P,1200,2020,12,0.0,9265.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
253,20201215,P,1250,2020,12,0.0,4938.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
254,20201215,P,1300,2020,12,0.0,7240.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
255,20201215,P,1350,2020,12,0.0,4648.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
256,20201215,P,1400,2020,12,0.0,2984.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
257,20201215,P,1450,2020,12,0.0,4295.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
258,20201215,P,1500,2020,12,0.0,4352.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
259,20201215,P,1550,2020,12,0.0,4470.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
260,20201215,P,1575,2020,12,0.0,3907.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
261,20201215,P,1600,2020,12,0.0,4051.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
262,20201215,P,1650,2020,12,0.0,3584.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
263,20201215,P,1700,2020,12,0.0,5382.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
264,20201215,P,1750,2020,12,0.0,8239.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
265,20201215,P,1800,2020,12,0.0,12490.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
266,20201215,P,1850,2020,12,0.0,3776.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
267,20201215,P,1900,2020,12,0.0,8791.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
268,20201215,P,1950,2020,12,0.0,5302.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
269,20201215,P,200,2020,12,0.0,187.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
270,20201215,P,2000,2020,12,0.0,10729.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
271,20201215,P,2050,2020,12,0.0,5179.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
272,20201215,P,2100,2020,12,0.0,10378.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
273,20201215,P,2150,2020,12,0.0,5948.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
274,20201215,P,2200,2020,12,0.0,7928.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
275,20201215,P,2250,2020,12,0.0,16668.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
276,20201215,P,2260,2020,12,0.0,593.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
277,20201215,P,2270,2020,12,0.0,1179.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
278,20201215,P,2280,2020,12,0.0,1063.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
279,20201215,P,2290,2020,12,0.0,838.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
280,20201215,P,2300,2020,12,0.0,16448.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
281,20201215,P,2310,2020,12,0.0,1882.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
282,20201215,P,2320,2020,12,0.0,7394.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
283,20201215,P,2330,2020,12,0.0,1333.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
284,20201215,P,2340,2020,12,0.0,2398.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
285,20201215,P,2350,2020,12,0.0,3230.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
286,20201215,P,2360,2020,12,0.0,1399.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
287,20201215,P,2370,2020,12,0.0,926.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
288,20201215,P,2380,2020,12,0.0,2272.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
289,20201215,P,2390,2020,12,0.0,1564.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
290,20201215,P,2400,2020,12,0.0,17053.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
291,20201215,P,2410,2020,12,0.0,1472.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
292,20201215,P,2420,2020,12,0.0,2040.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
293,20201215,P,2430,2020,12,0.0,1366.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
294,20201215,P,2440,2020,12,0.0,1948.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
295,20201215,P,2450,2020,12,0.0,8367.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
296,20201215,P,2460,2020,12,0.0,1759.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
297,20201215,P,2470,2020,12,0.0,940.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
298,20201215,P,2480,2020,12,0.0,2744.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
299,20201215,P,2490,2020,12,0.0,3245.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
300,20201215,P,2500,2020,12,0.0,22562.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
301,20201215,P,2510,2020,12,0.0,1948.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
302,20201215,P,2520,2020,12,0.0,3632.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
303,20201215,P,2530,2020,12,0.0,946.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
304,20201215,P,2540,2020,12,0.0,1971.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
305,20201215,P,2550,2020,12,0.0,9150.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
306,20201215,P,2560,2020,12,0.0,3120.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
307,20201215,P,2570,2020,12,0.0,1625.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
308,20201215,P,2580,2020,12,0.0,4107.0,0.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
